match_id,year,slam,surface,focus_player,opponent,opponent_type,point_index,server_name,returner_name,focus_is_server,score_str_server,score_bucket,serve_number,speed_bucket,serve_speed_kmh,focus_actual_win,focus_exp_win,leverage,surprise,swing_value,momentum_index,momentum_phase,just_won_big,just_lost_big,mental_cue
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,88,M. Purcell,J. Sinner,0,15-0,NeutralOther,1,Slow,165,0,0.4392443970312402,1.0,-0.4392443970312402,-5.270932764374882,-0.3909247033273049,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,89,M. Purcell,J. Sinner,0,30-0,Other,1,Slow,165,0,0.32950984924656035,1.0,-0.32950984924656035,-3.954118190958724,-4.313768918019845,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,90,M. Purcell,J. Sinner,0,30-15,NeutralOther,1,Slow,165,1,0.4392443970312402,1.0,0.5607556029687598,6.729067235625118,2.760399831046861,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,91,M. Purcell,J. Sinner,0,30-30,NeutralEven,1,Slow,160,1,0.4047826427061435,1.0,0.5952173572938565,7.1426082875262775,9.68217613208939,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,92,M. Purcell,J. Sinner,0,30-40,BreakPoint,1,Slow,163,1,0.8153851637699872,1.6,0.18461483623001285,3.5446048556162473,12.452206897138486,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,93,M. Purcell,J. Sinner,0,0-0,NeutralEven,1,Slow,157,1,0.4047826427061435,1.0,0.5952173572938565,7.1426082875262775,18.598638632893685,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,94,J. Sinner,M. Purcell,1,15-0,NeutralOther,1,Slow,170,1,0.5607556029687598,1.0,0.4392443970312402,5.270932764374882,20.0,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,95,J. Sinner,M. Purcell,1,15-15,NeutralEven,1,Medium,184,0,0.7049985354764238,1.0,-0.7049985354764238,-8.459982425717085,9.940017574282917,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,96,J. Sinner,M. Purcell,1,30-15,NeutralOther,1,Slow,170,1,0.5607556029687598,1.0,0.4392443970312402,5.270932764374882,14.415748932715166,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,97,J. Sinner,M. Purcell,1,40-30,GamePointServer,2,Slow,149,0,0.8039729699725721,1.3,-0.8039729699725721,-12.541978331572125,0.7205106865258291,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,98,J. Sinner,M. Purcell,1,30-0,Other,1,Medium,186,1,0.7678198873781659,1.0,0.23218011262183413,2.7861613514620096,3.4490311830657725,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,99,M. Purcell,J. Sinner,0,30-15,NeutralOther,1,Medium,182,0,0.32522365247448004,1.0,-0.32522365247448004,-3.9026838296937605,-0.7295751412732496,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,100,M. Purcell,J. Sinner,0,0-0,NeutralEven,1,Medium,179,0,0.29500146452357623,1.0,-0.29500146452357623,-3.5400175742829147,-4.211226704254305,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,101,J. Sinner,M. Purcell,1,0-15,NeutralOther,2,Slow,146,0,0.5522831690492943,1.0,-0.5522831690492943,-6.627398028591532,-10.501726596505492,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,102,J. Sinner,M. Purcell,1,15-15,NeutralEven,1,Medium,189,1,0.7049985354764238,1.0,0.29500146452357623,3.5400175742829147,-6.121570894502138,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,103,J. Sinner,M. Purcell,1,15-30,NeutralOther,2,Slow,154,0,0.5522831690492943,1.0,-0.5522831690492943,-6.627398028591532,-12.2592432515335,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,104,J. Sinner,M. Purcell,1,15-40,BreakPoint,1,Slow,157,0,0.1846148362300129,1.6,-0.1846148362300129,-3.544604855616248,-14.823108647027068,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,105,J. Sinner,M. Purcell,1,30-40,BreakPoint,1,Medium,178,1,0.26899059510007345,1.6,0.7310094048999265,14.03538057407859,0.398120618813687,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,106,J. Sinner,M. Purcell,1,40-40,Deuce,2,Slow,141,1,0.46299361757716784,1.15,0.5370063824228322,7.410688077435084,7.776959046743675,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,107,J. Sinner,M. Purcell,1,40-AD,BreakPoint,2,Slow,161,0,0.17950302590725922,1.6,-0.17950302590725922,-3.4464580974193777,3.708344225584804,Edge (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,108,J. Sinner,M. Purcell,1,40-40,Deuce,1,Medium,182,1,0.5918628190623942,1.15,0.40813718093760576,5.632293096938959,9.043969784476978,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,109,J. Sinner,M. Purcell,1,AD-40,GamePointServer,1,Medium,184,1,0.8733911769756314,1.3,0.1266088230243686,1.9750976391801502,10.295549840898971,Dominant (Positive),0,0,"PRESS: repeat best pattern, keep margins, protect routine."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,110,J. Sinner,M. Purcell,1,40-40,Deuce,1,Medium,193,0,0.5918628190623942,1.15,-0.5918628190623942,-8.16770690306104,1.304198950566013,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,111,J. Sinner,M. Purcell,1,AD-40,GamePointServer,1,Slow,172,1,0.8093268800465088,1.3,0.19067311995349123,2.9745006712744635,4.174363705795195,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,112,J. Sinner,M. Purcell,1,0-0,NeutralEven,1,Medium,178,1,0.7049985354764238,1.0,0.29500146452357623,3.5400175742829147,7.380432183614495,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,113,M. Purcell,J. Sinner,0,0-15,NeutralOther,1,Medium,191,1,0.32522365247448004,1.0,0.67477634752552,8.09731617030624,14.887313779231576,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,114,M. Purcell,J. Sinner,0,15-15,NeutralEven,2,Slow,140,0,0.41308002167013624,1.0,-0.41308002167013624,-4.956960260041635,8.739368416851416,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,115,M. Purcell,J. Sinner,0,15-30,NeutralOther,2,Slow,154,1,0.4477168309507057,1.0,0.5522831690492943,6.627398028591532,14.667616972094836,Dominant (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,116,M. Purcell,J. Sinner,0,30-30,NeutralEven,2,Slow,145,0,0.41308002167013624,1.0,-0.41308002167013624,-4.956960260041635,8.537247354285615,Dominant (Positive),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,117,M. Purcell,J. Sinner,0,40-30,GamePointServer,1,Medium,188,0,0.1266088230243686,1.3,-0.1266088230243686,-1.9750976391801502,5.879169926762615,Edge (Positive),0,0,"BUILD: high 1st-serve %, heavy cross, avoid low-% lines."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,118,M. Purcell,J. Sinner,0,0-0,NeutralEven,2,Slow,143,0,0.41308002167013624,1.0,-0.41308002167013624,-4.956960260041635,0.45187607257997087,Neutral,0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,119,J. Sinner,M. Purcell,1,0-15,NeutralOther,2,Slow,158,0,0.5522831690492943,1.0,-0.5522831690492943,-6.627398028591532,-6.211672041817959,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,120,J. Sinner,M. Purcell,1,15-15,NeutralEven,2,Slow,152,1,0.5869199783298638,1.0,0.41308002167013624,4.956960260041635,-0.757778018430888,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,121,J. Sinner,M. Purcell,1,15-30,NeutralOther,1,Medium,182,0,0.67477634752552,1.0,-0.67477634752552,-8.09731617030624,-8.794471947262657,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,122,M. Purcell,J. Sinner,0,0-0,NeutralEven,2,Slow,155,0,0.41308002167013624,1.0,-0.41308002167013624,-4.956960260041635,-13.04787445152328,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,123,J. Sinner,M. Purcell,1,15-40,BreakPoint,2,Slow,146,0,0.17950302590725922,1.6,-0.17950302590725922,-3.4464580974193777,-15.450502592820795,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,124,M. Purcell,J. Sinner,0,40-15,GamePointServer,2,Slow,147,0,0.19602703002742794,1.3,-0.19602703002742794,-3.0580216684278763,-17.272484053823007,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,125,M. Purcell,J. Sinner,0,0-15,NeutralOther,2,Slow,151,1,0.4477168309507057,1.0,0.5522831690492943,6.627398028591532,-9.263287300925635,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,126,J. Sinner,M. Purcell,1,15-0,NeutralOther,2,Slow,165,1,0.5522831690492943,1.0,0.4477168309507057,5.372601971408468,-3.1496223454431167,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,127,J. Sinner,M. Purcell,1,15-0,NeutralOther,2,Slow,156,1,0.5522831690492943,1.0,0.4477168309507057,5.372601971408468,2.4749494136008003,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,128,J. Sinner,M. Purcell,1,15-15,NeutralEven,1,Medium,186,0,0.7049985354764238,1.0,-0.7049985354764238,-8.459982425717085,-6.183028965204349,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,129,J. Sinner,M. Purcell,1,30-15,NeutralOther,1,Fast,195,1,0.7422733951358507,1.0,0.25772660486414933,3.092719258369792,-2.5956673896182094,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,130,J. Sinner,M. Purcell,1,30-30,NeutralEven,1,Medium,190,0,0.7049985354764238,1.0,-0.7049985354764238,-8.459982425717085,-10.847996424165839,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,131,J. Sinner,M. Purcell,1,40-30,GamePointServer,1,Medium,183,1,0.8733911769756314,1.3,0.1266088230243686,1.9750976391801502,-8.005059071052422,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,132,J. Sinner,M. Purcell,1,0-0,NeutralEven,1,Medium,185,1,0.7049985354764238,1.0,0.29500146452357623,3.5400175742829147,-3.8246367710853133,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,133,M. Purcell,J. Sinner,0,15-0,NeutralOther,2,Slow,153,0,0.4477168309507057,1.0,-0.4477168309507057,-5.372601971408468,-8.891267800806956,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,134,M. Purcell,J. Sinner,0,15-15,NeutralEven,2,Slow,139,1,0.41308002167013624,1.0,0.5869199783298638,7.043039739958365,-1.1369266367840343,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,135,M. Purcell,J. Sinner,0,30-15,NeutralOther,1,Slow,173,0,0.4392443970312402,1.0,-0.4392443970312402,-5.270932764374882,-6.316905270216194,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,136,M. Purcell,J. Sinner,0,30-30,NeutralEven,1,Slow,125,1,0.4047826427061435,1.0,0.5952173572938565,7.1426082875262775,1.331055438927379,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,137,M. Purcell,J. Sinner,0,40-30,GamePointServer,1,Medium,181,0,0.1266088230243686,1.3,-0.1266088230243686,-1.9750976391801502,-0.7505266353669615,Neutral,0,0,NEUTRAL: routine + clarity. Pick one pattern and execute fully.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,138,M. Purcell,J. Sinner,0,0-0,NeutralEven,2,Slow,152,0,0.41308002167013624,1.0,-0.41308002167013624,-4.956960260041635,-5.647444764579239,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,139,J. Sinner,M. Purcell,1,0-15,NeutralOther,2,Slow,156,0,0.5522831690492943,1.0,-0.5522831690492943,-6.627398028591532,-11.823047212004433,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,140,J. Sinner,M. Purcell,1,15-15,NeutralEven,2,Slow,143,1,0.5869199783298638,1.0,0.41308002167013624,4.956960260041635,-5.920243175002444,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,141,J. Sinner,M. Purcell,1,15-30,NeutralOther,2,Slow,140,0,0.5522831690492943,1.0,-0.5522831690492943,-6.627398028591532,-12.074021749593781,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,142,J. Sinner,M. Purcell,1,30-30,NeutralEven,2,Slow,124,1,0.5869199783298638,1.0,0.41308002167013624,4.956960260041635,-6.151139749584644,Dominant (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,143,J. Sinner,M. Purcell,1,40-30,GamePointServer,1,Slow,173,1,0.8093268800465088,1.3,0.19067311995349123,2.9745006712744635,-2.684547898343409,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,144,J. Sinner,M. Purcell,1,40-40,Deuce,2,Slow,139,0,0.46299361757716784,1.15,-0.46299361757716784,-6.389311922564915,-8.859095989040851,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,145,J. Sinner,M. Purcell,1,AD-40,GamePointServer,1,Fast,195,1,0.9054438500542923,1.3,0.09455614994570771,1.4750759391530404,-6.675292370764543,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,146,J. Sinner,M. Purcell,1,0-0,NeutralEven,2,Slow,128,1,0.5869199783298638,1.0,0.41308002167013624,4.956960260041635,-1.1843087210617451,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,147,M. Purcell,J. Sinner,0,15-15,NeutralEven,1,Medium,183,0,0.29500146452357623,1.0,-0.29500146452357623,-3.5400175742829147,-4.629581597659721,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,148,J. Sinner,M. Purcell,1,0-0,NeutralEven,1,Slow,174,0,0.5952173572938565,1.0,-0.5952173572938565,-7.1426082875262775,-11.401823357373221,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,149,M. Purcell,J. Sinner,0,30-15,NeutralOther,1,Medium,177,0,0.32522365247448004,1.0,-0.32522365247448004,-3.9026838296937605,-14.392361318477125,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,150,M. Purcell,J. Sinner,0,15-15,NeutralEven,2,Medium,176,1,0.30219100096845186,1.0,0.6978089990315481,8.373707988378577,-4.8672644246203784,Edge (Negative),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,151,M. Purcell,J. Sinner,0,AD-40,GamePointServer,1,Medium,185,0,0.1266088230243686,1.3,-0.1266088230243686,-1.9750976391801502,-6.452980909830899,Dominant (Negative),0,0,"STOP BLEED: simplify (body serve / deep return), one clear intention."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,152,M. Purcell,J. Sinner,0,40-40,Deuce,2,Slow,152,1,0.5370063824228322,1.15,0.46299361757716784,6.389311922564915,0.45256948552048826,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,153,M. Purcell,J. Sinner,0,40-AD,BreakPoint,2,Slow,146,1,0.8204969740927408,1.6,0.1795030259072592,3.4464580974193773,3.8628220240982265,Edge (Positive),1,0,"STAY: same routine, same tempo. Don’t rush the next point."
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,154,M. Purcell,J. Sinner,0,40-40,Deuce,2,Slow,143,0,0.5370063824228322,1.15,-0.5370063824228322,-7.410688077435084,-3.856891815264715,Edge (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,155,M. Purcell,J. Sinner,0,AD-40,GamePointServer,2,Slow,148,0,0.19602703002742794,1.3,-0.19602703002742794,-3.0580216684278763,-6.606362138471415,Dominant (Negative),0,1,RESET: slow exhale → long target → commit to first 2 shots.
2020-ausopen-1142,2020,ausopen,Hard,J. Sinner,M. Purcell,Unknown,156,M. Purcell,J. Sinner,0,40-40,Deuce,1,Slow,156,1,0.5284610659293018,1.15,0.47153893407069825,6.5072372901756355,0.4293841227819337,Neutral,1,0,"STAY: same routine, same tempo. Don’t rush the next point."
